shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
26436,40.487850000,-74.440400000,138
26436,40.487560000,-74.440190000,139
26436,40.487500000,-74.440160000,140
26436,40.487450000,-74.440120000,141
26436,40.487360000,-74.440060000,142
26436,40.487280000,-74.440000000,143
26436,40.487220000,-74.439960000,144
26436,40.487030000,-74.439810000,145
26436,40.486640000,-74.439490000,146
26436,40.486640000,-74.439490000,147
26436,40.486580000,-74.439430000,148
26436,40.486560000,-74.439410000,149
26436,40.486540000,-74.439390000,150
26436,40.486390000,-74.439090000,151
26436,40.486250000,-74.438820000,152
26436,40.486160000,-74.438630000,153
26436,40.485920000,-74.438140000,154
26436,40.485740000,-74.437760000,155
26436,40.485600000,-74.437470000,156
26436,40.485600000,-74.437470000,157
26436,40.485380000,-74.437020000,158
26436,40.485370000,-74.437010000,159
26436,40.485320000,-74.436920000,160
26436,40.485320000,-74.436920000,161
26436,40.485260000,-74.436980000,162
26436,40.484890000,-74.437380000,163
26436,40.484840000,-74.437430000,164
26436,40.484800000,-74.437470000,165
26436,40.484720000,-74.437550000,166
26436,40.484430000,-74.437860000,167
26436,40.484320000,-74.437970000,168
26436,40.484260000,-74.438040000,169
26436,40.483940000,-74.438370000,170
26436,40.483730000,-74.438600000,171
26436,40.483640000,-74.438690000,172
26436,40.483610000,-74.438720000,173
26436,40.483260000,-74.439090000,174
26436,40.483260000,-74.439090000,175
26436,40.483260000,-74.439090000,176
26436,40.482900000,-74.438530000,177
26436,40.482800000,-74.438370000,178
26436,40.482570000,-74.438000000,179
26436,40.482860000,-74.437680000,180
26436,40.482860000,-74.437680000,181
26436,40.483260000,-74.437240000,182
26436,40.483210000,-74.437180000,183
26436,40.482530000,-74.435970000,184
26436,40.482310000,-74.435620000,185
26436,40.482220000,-74.435550000,186
26436,40.482160000,-74.435530000,187
26436,40.482110000,-74.435520000,188
26436,40.482070000,-74.435540000,189
26436,40.482030000,-74.435560000,190
26436,40.481930000,-74.435640000,191
26436,40.481530000,-74.435970000,192
26436,40.481430000,-74.436070000,193
26436,40.481290000,-74.436210000,194
26436,40.481270000,-74.436230000,195
26436,40.481010000,-74.436490000,196
26436,40.480670000,-74.436560000,197
26436,40.479000000,-74.436720000,198
26436,40.478970000,-74.436330000,199
26436,40.478940000,-74.435860000,200
26436,40.478930000,-74.435640000,201
26436,40.478920000,-74.435450000,202
26436,40.478904592,-74.435086130,203
26436,40.478920000,-74.434920000,204
26436,40.478930000,-74.434870000,205
26436,40.478950000,-74.434770000,206
26436,40.479010000,-74.434610000,207
26436,40.479080000,-74.434470000,208
26436,40.479160000,-74.434350000,209
26436,40.479170000,-74.434330000,210
26436,40.479330000,-74.434190000,211
26436,40.479600000,-74.434010000,212
26436,40.479630000,-74.433990000,213
26436,40.479710000,-74.433900000,214
26436,40.479770000,-74.433820000,215
26436,40.479820000,-74.433740000,216
26436,40.479860000,-74.433640000,217
26436,40.479860000,-74.433630000,218
26436,40.479900000,-74.433330000,219
26436,40.479960000,-74.432860000,220
26436,40.479980000,-74.432710000,221
26436,40.480010000,-74.432520000,222
26436,40.480010000,-74.432500000,223
26436,40.480030000,-74.432350000,224
26436,40.480050000,-74.432240000,225
26436,40.480080000,-74.432160000,226
26436,40.480160000,-74.432010000,227
26436,40.480220000,-74.431900000,228
26436,40.480520000,-74.431420000,229
26436,40.480540000,-74.431360000,230
26436,40.480540000,-74.431360000,231
26436,40.480570000,-74.431280000,232
26436,40.480590000,-74.431020000,233
26436,40.480640000,-74.430570000,234
26436,40.480670000,-74.430270000,235
26436,40.480670000,-74.430170000,236
26436,40.480680000,-74.429820000,237
26436,40.480660000,-74.429300000,238
26436,40.480660000,-74.429240000,239
26436,40.480660000,-74.429230000,240
26436,40.480700000,-74.428910000,241
26436,40.480720000,-74.428750000,242
26436,40.480750000,-74.428580000,243
26436,40.480840000,-74.428680000,244
26436,40.480890000,-74.428730000,245
26436,40.480890000,-74.428730000,246
26436,40.481010000,-74.428860000,247
26436,40.481010000,-74.428860000,248
26436,40.481070000,-74.428970000,249
26436,40.481080000,-74.428970000,250
26436,40.481310000,-74.429320000,251
26436,40.481330000,-74.429350000,252
26436,40.481420000,-74.429460000,253
26436,40.481630000,-74.429680000,254
26436,40.481770000,-74.429790000,255
26436,40.482190000,-74.430110000,256
26436,40.482480000,-74.430340000,257
26436,40.482840000,-74.430630000,258
26436,40.482880000,-74.430670000,259
26436,40.482990000,-74.430770000,260
26436,40.483030000,-74.430820000,261
26436,40.483050000,-74.430860000,262
26436,40.483060000,-74.430890000,263
26436,40.483072000,-74.430926000,264
26436,40.483078000,-74.431032000,265
26436,40.483056000,-74.431246000,266
26436,40.482993000,-74.431843000,267
26436,40.482970000,-74.432066000,268
26436,40.482961000,-74.432229000,269
26436,40.482971000,-74.432297000,270
26436,40.483023000,-74.432382000,271
26436,40.483068000,-74.432421000,272
26436,40.483126000,-74.432436000,273
26436,40.483630000,-74.432511000,274
26436,40.483789000,-74.432535000,275
26436,40.483897000,-74.432564000,276
26436,40.483933000,-74.432578000,277
26436,40.483956000,-74.432587000,278
26436,40.483973000,-74.432599000,279
26436,40.483995000,-74.432613000,280
26436,40.484021000,-74.432634000,281
26436,40.484040000,-74.432602000,282
26436,40.484066000,-74.432579000,283
26436,40.484094000,-74.432568000,284
26436,40.484123000,-74.432569000,285
26436,40.484146000,-74.432578000,286
26436,40.484167000,-74.432596000,287
26436,40.484246000,-74.432624000,288
26436,40.484348000,-74.432621000,289
26436,40.484514000,-74.432614000,290
26436,40.484664000,-74.432618000,291
26436,40.484752000,-74.432581000,292
26436,40.484804000,-74.432542000,293
26436,40.484848000,-74.432504000,294
26436,40.484956000,-74.432376000,295
26436,40.485048000,-74.432237000,296
26436,40.485099000,-74.432170000,297
26436,40.485107000,-74.432071000,298
26436,40.485119000,-74.432021000,299
26436,40.485134000,-74.431984000,300
26436,40.485151000,-74.431953000,301
26436,40.485250000,-74.431960000,302
26436,40.485300000,-74.431960000,303
26436,40.485280000,-74.432180000,304
26436,40.485240000,-74.432640000,305
26436,40.485230000,-74.432730000,306
26436,40.485222000,-74.432816000,307
26436,40.485121000,-74.432805000,308
26436,40.484546000,-74.432716000,309
26436,40.484271000,-74.432805000,310
26436,40.484139000,-74.432905000,311
26436,40.484078000,-74.433013000,312
26436,40.484018000,-74.433164000,313
26436,40.483966000,-74.433459000,314
26436,40.483956000,-74.433640000,315
26436,40.483919000,-74.434117000,316
26436,40.483911000,-74.434223000,317
26436,40.483919000,-74.434413000,318
26436,40.483968000,-74.434616000,319
26436,40.483976000,-74.434630000,320
26436,40.484078000,-74.434824000,321
26436,40.484099000,-74.434863000,322
26436,40.484409000,-74.435351000,323
26436,40.484640000,-74.435710000,324
26436,40.484710000,-74.435820000,325
26436,40.484800000,-74.435970000,326
26436,40.484920000,-74.436200000,327
26436,40.485060000,-74.436450000,328
26436,40.485220000,-74.436740000,329
26436,40.485240000,-74.436770000,330
26436,40.485280000,-74.436830000,331
26436,40.485320000,-74.436920000,332
26436,40.485370000,-74.437010000,333
26436,40.485480000,-74.437230000,334
26436,40.485600000,-74.437470000,335
26436,40.485740000,-74.437760000,336
26436,40.486160000,-74.438630000,337
26436,40.486250000,-74.438820000,338
26436,40.486390000,-74.439090000,339
26436,40.486540000,-74.439390000,340
26436,40.486560000,-74.439410000,341
26436,40.486640000,-74.439490000,342
26436,40.486640000,-74.439490000,343
26436,40.486540000,-74.439390000,344
26436,40.486390000,-74.439090000,345
26436,40.486250000,-74.438820000,346
26436,40.486160000,-74.438630000,347
26436,40.486160000,-74.438630000,348
26436,40.486250000,-74.438820000,349
26436,40.486390000,-74.439090000,350
26436,40.486540000,-74.439390000,351
26436,40.486560000,-74.439410000,352
26436,40.486640000,-74.439490000,353
26436,40.487030000,-74.439810000,354
26436,40.487230000,-74.439970000,355
26436,40.487867183,-74.439264872,356
26436,40.488590000,-74.438520000,357
26436,40.489410828,-74.437607394,358
26436,40.489760000,-74.437040000,359
26436,40.490610000,-74.437620000,360
26436,40.491830000,-74.438410000,361
26436,40.493250000,-74.438860000,362
26436,40.494380000,-74.439050000,363
26436,40.496260000,-74.439630000,364
26436,40.498080000,-74.440080000,365
26436,40.498786105,-74.440322904,366
26436,40.499359409,-74.440667242,367
26436,40.500192166,-74.441502746,368
26436,40.501074224,-74.442781495,369
26436,40.501756686,-74.443944092,370
26436,40.502174000,-74.444485000,371
26436,40.502436000,-74.444837000,372
26436,40.502700000,-74.445188000,373
26436,40.502965000,-74.445543000,374
26436,40.503230000,-74.445894000,375
26436,40.503349000,-74.446051000,376
26436,40.503493000,-74.446240000,377
26436,40.503525000,-74.446283000,378
26436,40.503557000,-74.446332000,379
26436,40.503583000,-74.446377000,380
26436,40.503611000,-74.446440000,381
26436,40.503670000,-74.446680000,382
26436,40.503613000,-74.447470000,383
26436,40.503608000,-74.447531000,384
26436,40.503592000,-74.447729000,385
26436,40.503580000,-74.447868000,386
26436,40.503576000,-74.447931000,387
26436,40.503575000,-74.447985000,388
26436,40.503576000,-74.448042000,389
26436,40.503582000,-74.448121000,390
26436,40.503610000,-74.448335000,391
26436,40.503612000,-74.448347000,392
26436,40.503686000,-74.448496000,393
26436,40.503867102,-74.448854525,394
26436,40.504019000,-74.449132000,395
26436,40.504211000,-74.449501000,396
26436,40.504257000,-74.449589000,397
26436,40.504315000,-74.449697000,398
26436,40.504470000,-74.449991000,399
26436,40.504528000,-74.450097000,400
26436,40.504592000,-74.450208000,401
26436,40.504656000,-74.450320000,402
26436,40.504676000,-74.450358000,403
26436,40.504714000,-74.450430000,404
26436,40.504871000,-74.450730000,405
26436,40.504927000,-74.450836000,406
26436,40.504992000,-74.450946000,407
26436,40.505044000,-74.451030000,408
26436,40.505083000,-74.451094000,409
26436,40.505109000,-74.451136000,410
26436,40.505336000,-74.451513000,411
26436,40.505527000,-74.451744000,412
26436,40.505529000,-74.451746000,413
26436,40.505530000,-74.451747000,414
26436,40.505530000,-74.451750000,415
26436,40.505620000,-74.451830000,416
26436,40.505720000,-74.451860000,417
26436,40.505770000,-74.451850000,418
26436,40.506090000,-74.451800000,419
26436,40.506200000,-74.451810000,420
26436,40.506280000,-74.451840000,421
26436,40.506280000,-74.451840000,422
26436,40.506350000,-74.451880000,423
26436,40.506440000,-74.451960000,424
26436,40.506500000,-74.452040000,425
26436,40.506520000,-74.452090000,426
26436,40.506550000,-74.452170000,427
26436,40.506580000,-74.452320000,428
26436,40.506600000,-74.452500000,429
26436,40.506610000,-74.452590000,430
26436,40.506640000,-74.452810000,431
26436,40.506680000,-74.453090000,432
26436,40.506770000,-74.453730000,433
26436,40.506950000,-74.455050000,434
26436,40.507090000,-74.455660000,435
26436,40.507190000,-74.456050000,436
26436,40.507260000,-74.456290000,437
26436,40.507300000,-74.456440000,438
26436,40.507350000,-74.456660000,439
26436,40.507380000,-74.456760000,440
26436,40.507420000,-74.456920000,441
26436,40.507430000,-74.456990000,442
26436,40.507440000,-74.457190000,443
26436,40.507450000,-74.457300000,444
26436,40.507450000,-74.457400000,445
26436,40.507900000,-74.458010000,446
26436,40.508090000,-74.458210000,447
26436,40.508290000,-74.458390000,448
26436,40.508440000,-74.458490000,449
26436,40.508580000,-74.458590000,450
26436,40.508870000,-74.458750000,451
26436,40.509060000,-74.458830000,452
26436,40.509110000,-74.458850000,453
26436,40.509320000,-74.458920000,454
26436,40.509560000,-74.458970000,455
26436,40.509780000,-74.458990000,456
26436,40.509870000,-74.459000000,457
26436,40.510180000,-74.459000000,458
26436,40.510430000,-74.458990000,459
26436,40.511190000,-74.458910000,460
26436,40.511480000,-74.458880000,461
26436,40.512250000,-74.458800000,462
26436,40.512590000,-74.458750000,463
26436,40.512900000,-74.458710000,464
26436,40.513420000,-74.458510000,465
26436,40.513540000,-74.458460000,466
26436,40.513970000,-74.458230000,467
26436,40.514240000,-74.458070000,468
26436,40.514250000,-74.458070000,469
26436,40.514750000,-74.457680000,470
26436,40.514970000,-74.457460000,471
26436,40.515130000,-74.457270000,472
26436,40.515300000,-74.457070000,473
26436,40.515800000,-74.456420000,474
26436,40.515810000,-74.456410000,475
26436,40.516510000,-74.455300000,476
26436,40.516690000,-74.454990000,477
26436,40.517080000,-74.454350000,478
26436,40.517120000,-74.454300000,479
26436,40.517430000,-74.453820000,480
26436,40.517450000,-74.453790000,481
26436,40.517950000,-74.453030000,482
26436,40.518330000,-74.452510000,483
26436,40.518550000,-74.452250000,484
26436,40.518800000,-74.451970000,485
26436,40.519050000,-74.451755000,486
26436,40.519300000,-74.451540000,487
26436,40.519510000,-74.451360000,488
26436,40.519600000,-74.451290000,489
26436,40.519910000,-74.451090000,490
26436,40.520190000,-74.450920000,491
26436,40.520410000,-74.450810000,492
26436,40.520690000,-74.450670000,493
26436,40.521140000,-74.450490000,494
26436,40.521190000,-74.450480000,495
26436,40.521490000,-74.450370000,496
26436,40.521930000,-74.450270000,497
26436,40.522550000,-74.450060000,498
26436,40.522870000,-74.449950000,499
26436,40.522870000,-74.449950000,500
26436,40.523080000,-74.449830000,501
26436,40.523310000,-74.449680000,502
26436,40.524010000,-74.449130000,503
26436,40.524570000,-74.448680000,504
26436,40.524700000,-74.448510000,505
26436,40.524720000,-74.448450000,506
26436,40.524740000,-74.448420000,507
26436,40.524760000,-74.448330000,508
26436,40.524780000,-74.448250000,509
26436,40.524790000,-74.448150000,510
26436,40.524800000,-74.448050000,511
26436,40.524800000,-74.448030000,512
26436,40.524750000,-74.447790000,513
26436,40.524310000,-74.446390000,514
26436,40.524110000,-74.445720000,515
26436,40.523960000,-74.445180000,516
26436,40.523940000,-74.445140000,517
26436,40.523770000,-74.444380000,518
26436,40.523630000,-74.443720000,519
26436,40.523590000,-74.443510000,520
26436,40.523530000,-74.443250000,521
26436,40.523420000,-74.442730000,522
26436,40.523370000,-74.442500000,523
26436,40.523320000,-74.442310000,524
26436,40.523240000,-74.442060000,525
26436,40.523220000,-74.442010000,526
26436,40.522860000,-74.441350000,527
26436,40.522720000,-74.441340000,528
26436,40.522700000,-74.441300000,529
26436,40.522580000,-74.441240000,530
26436,40.522550000,-74.441170000,531
26436,40.522540000,-74.441090000,532
26436,40.522540000,-74.441070000,533
26436,40.522550000,-74.441010000,534
26436,40.522580000,-74.440940000,535
26436,40.522620000,-74.440890000,536
26436,40.522740000,-74.440840000,537
26436,40.522900000,-74.440760000,538
26436,40.522960000,-74.440730000,539
26436,40.523000000,-74.440690000,540
26436,40.523060000,-74.440640000,541
26436,40.523110000,-74.440580000,542
26436,40.523940000,-74.439810000,543
26436,40.524360000,-74.439390000,544
26436,40.524610000,-74.439140000,545
26436,40.524720000,-74.439030000,546
26436,40.525110000,-74.438640000,547
26436,40.525450000,-74.438300000,548
26436,40.525530000,-74.438220000,549
26436,40.525540000,-74.438210000,550
26436,40.524400000,-74.436220000,551
26436,40.524220000,-74.436400000,552
26436,40.524040000,-74.436520000,553
26436,40.523770000,-74.436450000,554
26436,40.523580000,-74.436210000,555
26436,40.523590000,-74.436040000,556
26436,40.523640000,-74.435810000,557
26436,40.523780000,-74.435620000,558
26436,40.523960000,-74.435460000,559
26436,40.523350000,-74.434360000,560
26436,40.523290000,-74.434230000,561
26436,40.523230000,-74.434040000,562
26436,40.523120000,-74.433710000,563
26436,40.522820000,-74.432820000,564
26436,40.521710000,-74.432700000,565
26436,40.521430000,-74.432690000,566
26436,40.521300000,-74.432710000,567
26436,40.521280000,-74.432710000,568
26436,40.521040000,-74.432760000,569
26436,40.520850000,-74.432810000,570
26436,40.520660000,-74.432890000,571
26436,40.520550000,-74.432950000,572
26436,40.520420000,-74.433030000,573
26436,40.519990000,-74.433360000,574
26436,40.519900000,-74.433430000,575
26436,40.519540000,-74.433710000,576
26436,40.519440000,-74.433790000,577
26436,40.519350000,-74.433870000,578
26436,40.519130000,-74.434030000,579
26436,40.519030000,-74.434130000,580
26436,40.518940000,-74.434240000,581
26436,40.519620000,-74.435450000,582
26436,40.520200000,-74.436440000,583
26436,40.520310000,-74.436640000,584
